Log file open, 01/28/23 15:26:19
[2023.01.28-21.26.26:158][  0]LogMeshReduction: Using QuadricMeshReduction for automatic static mesh reduction
[2023.01.28-21.26.26:158][  0]LogMeshReduction: Using SimplygonMeshReduction for automatic skeletal mesh reduction
[2023.01.28-21.26.26:158][  0]LogMeshReduction: Using ProxyLODMeshReduction for automatic mesh merging
[2023.01.28-21.26.26:158][  0]LogMeshReduction: No distributed automatic mesh merging module available
[2023.01.28-21.26.26:158][  0]LogMeshMerging: No distributed automatic mesh merging module available
[2023.01.28-21.26.26:264][  0]LogNetVersion: InfiniteMatrix 1.0.0, NetCL: 23058290, EngineNetVer: 30, GameNetVer: 0 (Checksum: 737421380)
[2023.01.28-21.26.26:834][  0]LogUObjectArray: 20936 objects as part of root set at end of initial load.
[2023.01.28-21.26.26:834][  0]LogUObjectAllocator: 5786168 out of 0 bytes used by permanent object pool.
[2023.01.28-21.26.26:834][  0]LogUObjectArray: CloseDisregardForGC: 0/0 objects in disregard for GC pool
[2023.01.28-21.26.26:862][  0]LogSlate: Border
[2023.01.28-21.26.26:862][  0]LogSlate: BreadcrumbButton
[2023.01.28-21.26.26:862][  0]LogSlate: Brushes.Title
[2023.01.28-21.26.26:862][  0]LogSlate: Default
[2023.01.28-21.26.26:862][  0]LogSlate: Icons.Save
[2023.01.28-21.26.26:862][  0]LogSlate: Icons.Toolbar.Settings
[2023.01.28-21.26.26:862][  0]LogSlate: ListView
[2023.01.28-21.26.26:862][  0]LogSlate: SoftwareCursor_CardinalCross
[2023.01.28-21.26.26:862][  0]LogSlate: SoftwareCursor_Grab
[2023.01.28-21.26.26:862][  0]LogSlate: TableView.DarkRow
[2023.01.28-21.26.26:862][  0]LogSlate: TableView.Row
[2023.01.28-21.26.26:862][  0]LogSlate: TreeView
[2023.01.28-21.26.26:937][  0]LogTurnkeySupport: Completed device detection: Code = 0
[2023.01.28-21.26.27:039][  0]LogTurnkeySupport: Turnkey Device: Win64@NCSAB-1104-04: (Name=NCSAB-1104-04, Type=Computer, Status=Valid, , Flags="Device_InstallSoftwareValid")
[2023.01.28-21.26.27:387][  0]LogNiagaraDebuggerClient: Niagara Debugger Client Initialized | Session: 0FE0ED16418FEA38FFE3EE834787DF9D | Instance: 742F4804497E979D27B2319424345C34 (NCSAB-1104-04-7312).
[2023.01.28-21.26.27:435][  0]LogUdpMessaging: Initializing bridge on interface 0.0.0.0:0 to multicast group 230.0.0.1:6666.
[2023.01.28-21.26.27:438][  0]LogUdpMessaging: Display: Added local interface '130.126.27.14' to multicast group '230.0.0.1:6666'
[2023.01.28-21.26.27:446][  0]LogTcpMessaging: Initializing TcpMessaging bridge
[2023.01.28-21.26.28:044][  0]LogAudio: Display: Registering Engine Module Parameter Interfaces...
[2023.01.28-21.26.28:074][  0]LogMetasoundEngine: MetaSound Engine Initialized
[2023.01.28-21.26.28:234][  0]LogPython: Using Python 3.9.7
[2023.01.28-21.26.29:158][  0]LogWindows: Warning: CreateProc failed: The system cannot find the file specified. (0x00000002)
[2023.01.28-21.26.29:158][  0]LogWindows: Warning: URL: C:/Program Files/Git/bin/git.exe version
[2023.01.28-21.26.29:158][  0]LogWindows: Warning: CreateProc failed: The system cannot find the file specified. (0x00000002)
[2023.01.28-21.26.29:158][  0]LogWindows: Warning: URL: C:/Program Files (x86)/Git/bin/git.exe version
[2023.01.28-21.26.29:158][  0]LogWindows: Warning: CreateProc failed: The system cannot find the file specified. (0x00000002)
[2023.01.28-21.26.29:158][  0]LogWindows: Warning: URL: C:\Users\archnas2\AppData\Local/Programs/Git/cmd/git.exe version
[2023.01.28-21.26.29:158][  0]LogWindows: Warning: CreateProc failed: The system cannot find the file specified. (0x00000002)
[2023.01.28-21.26.29:158][  0]LogWindows: Warning: URL: C:/Program Files (x86)/SmartGit/git/bin/git.exe version
[2023.01.28-21.26.29:159][  0]LogWindows: Warning: CreateProc failed: The system cannot find the file specified. (0x00000002)
[2023.01.28-21.26.29:159][  0]LogWindows: Warning: URL: C:/Program Files (x86)/SmartGit/bin/git.exe version
[2023.01.28-21.26.29:159][  0]LogWindows: Warning: CreateProc failed: The system cannot find the file specified. (0x00000002)
[2023.01.28-21.26.29:159][  0]LogWindows: Warning: URL: C:\Users\archnas2\AppData\Local/Atlassian/SourceTree/git_local/bin/git.exe version
[2023.01.28-21.26.29:159][  0]LogWindows: Warning: CreateProc failed: The system cannot find the file specified. (0x00000002)
[2023.01.28-21.26.29:159][  0]LogWindows: Warning: URL: C:/Program Files (x86)/fournova/Tower/vendor/Git/bin/git.exe version
[2023.01.28-21.26.29:168][  0]LogWindows: Warning: CreateProc failed: The system cannot find the file specified. (0x00000002)
[2023.01.28-21.26.29:168][  0]LogWindows: Warning: URL: C:/Program Files/Git/bin/git.exe version
[2023.01.28-21.26.29:168][  0]LogWindows: Warning: CreateProc failed: The system cannot find the file specified. (0x00000002)
[2023.01.28-21.26.29:168][  0]LogWindows: Warning: URL: C:/Program Files (x86)/Git/bin/git.exe version
[2023.01.28-21.26.29:168][  0]LogWindows: Warning: CreateProc failed: The system cannot find the file specified. (0x00000002)
[2023.01.28-21.26.29:168][  0]LogWindows: Warning: URL: C:\Users\archnas2\AppData\Local/Programs/Git/cmd/git.exe version
[2023.01.28-21.26.29:168][  0]LogWindows: Warning: CreateProc failed: The system cannot find the file specified. (0x00000002)
[2023.01.28-21.26.29:168][  0]LogWindows: Warning: URL: C:/Program Files (x86)/SmartGit/git/bin/git.exe version
[2023.01.28-21.26.29:168][  0]LogWindows: Warning: CreateProc failed: The system cannot find the file specified. (0x00000002)
[2023.01.28-21.26.29:168][  0]LogWindows: Warning: URL: C:/Program Files (x86)/SmartGit/bin/git.exe version
[2023.01.28-21.26.29:168][  0]LogWindows: Warning: CreateProc failed: The system cannot find the file specified. (0x00000002)
[2023.01.28-21.26.29:168][  0]LogWindows: Warning: URL: C:\Users\archnas2\AppData\Local/Atlassian/SourceTree/git_local/bin/git.exe version
[2023.01.28-21.26.29:169][  0]LogWindows: Warning: CreateProc failed: The system cannot find the file specified. (0x00000002)
[2023.01.28-21.26.29:169][  0]LogWindows: Warning: URL: C:/Program Files (x86)/fournova/Tower/vendor/Git/bin/git.exe version
[2023.01.28-21.26.29:180][  0]LogWindows: Warning: CreateProc failed: The system cannot find the file specified. (0x00000002)
[2023.01.28-21.26.29:180][  0]LogWindows: Warning: URL: C:/Program Files/Git/bin/git.exe version
[2023.01.28-21.26.29:180][  0]LogWindows: Warning: CreateProc failed: The system cannot find the file specified. (0x00000002)
[2023.01.28-21.26.29:180][  0]LogWindows: Warning: URL: C:/Program Files (x86)/Git/bin/git.exe version
[2023.01.28-21.26.29:180][  0]LogWindows: Warning: CreateProc failed: The system cannot find the file specified. (0x00000002)
[2023.01.28-21.26.29:180][  0]LogWindows: Warning: URL: C:\Users\archnas2\AppData\Local/Programs/Git/cmd/git.exe version
[2023.01.28-21.26.29:181][  0]LogWindows: Warning: CreateProc failed: The system cannot find the file specified. (0x00000002)
[2023.01.28-21.26.29:181][  0]LogWindows: Warning: URL: C:/Program Files (x86)/SmartGit/git/bin/git.exe version
[2023.01.28-21.26.29:181][  0]LogWindows: Warning: CreateProc failed: The system cannot find the file specified. (0x00000002)
[2023.01.28-21.26.29:181][  0]LogWindows: Warning: URL: C:/Program Files (x86)/SmartGit/bin/git.exe version
[2023.01.28-21.26.29:181][  0]LogWindows: Warning: CreateProc failed: The system cannot find the file specified. (0x00000002)
[2023.01.28-21.26.29:181][  0]LogWindows: Warning: URL: C:\Users\archnas2\AppData\Local/Atlassian/SourceTree/git_local/bin/git.exe version
[2023.01.28-21.26.29:181][  0]LogWindows: Warning: CreateProc failed: The system cannot find the file specified. (0x00000002)
[2023.01.28-21.26.29:181][  0]LogWindows: Warning: URL: C:/Program Files (x86)/fournova/Tower/vendor/Git/bin/git.exe version
[2023.01.28-21.26.29:188][  0]LogUProjectInfo: Found projects:
[2023.01.28-21.26.29:773][  0]LogAndroidPermission: UAndroidPermissionCallbackProxy::GetInstance
[2023.01.28-21.26.29:805][  0]LogAudioCaptureCore: Display: No Audio Capture implementations found. Audio input will be silent.
[2023.01.28-21.26.29:805][  0]LogAudioCaptureCore: Display: No Audio Capture implementations found. Audio input will be silent.
[2023.01.28-21.26.30:124][  0]LogOpenImageDenoise: OIDN starting up
[2023.01.28-21.26.30:481][  0]LogCollectionManager: Loaded 0 collections in 0.008844 seconds
[2023.01.28-21.26.30:483][  0]LogFileCache: Scanning file cache for directory 'U:/CS415/InfiniteMatrixStarter 5.1/Saved/Collections/' took 0.00s
[2023.01.28-21.26.30:485][  0]LogFileCache: Scanning file cache for directory 'U:/CS415/InfiniteMatrixStarter 5.1/Content/Developers/archnas2/Collections/' took 0.00s
[2023.01.28-21.26.30:487][  0]LogFileCache: Scanning file cache for directory 'U:/CS415/InfiniteMatrixStarter 5.1/Content/Collections/' took 0.00s
[2023.01.28-21.26.30:948][  0]LogEngine: Initializing Engine...
[2023.01.28-21.26.30:958][  0]LogStats: UGameplayTagsManager::InitializeManager -  0.000 s
[2023.01.28-21.26.31:083][  0]LogInit: Initializing FReadOnlyCVARCache
[2023.01.28-21.26.31:099][  0]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.01.28-21.26.31:120][  0]LogAIModule: Creating AISystem for world Untitled
[2023.01.28-21.26.31:121][  0]LogNetVersion: Set ProjectVersion to 1.0.0.0. Version Checksum will be recalculated on next use.
[2023.01.28-21.26.31:121][  0]LogInit: Texture streaming: Enabled
[2023.01.28-21.26.31:145][  0]LogAnalytics: Display: [UEEditor.Rocket.Release] APIServer = https://datarouter.ol.epicgames.com/. AppVersion = 5.1.0-23058290+++UE5+Release-5.1
[2023.01.28-21.26.31:163][  0]LogAudio: Display: Initializing Audio Device Manager...
[2023.01.28-21.26.31:181][  0]LogAudio: Display: Loading Default Audio Settings Objects...
[2023.01.28-21.26.31:182][  0]LogAudio: Display: No default SoundConcurrencyObject specified (or failed to load).
[2023.01.28-21.26.31:184][  0]LogAudio: Display: AudioInfo: 'BINKA' Registered
[2023.01.28-21.26.31:185][  0]LogAudio: Display: AudioInfo: 'PCM' Registered
[2023.01.28-21.26.31:185][  0]LogAudio: Display: AudioInfo: 'ADPCM' Registered
[2023.01.28-21.26.31:185][  0]LogAudio: Display: AudioInfo: 'OGG' Registered
[2023.01.28-21.26.31:185][  0]LogAudio: Display: AudioInfo: 'OPUS' Registered
[2023.01.28-21.26.31:186][  0]LogAudio: Display: Audio Device Manager Initialized
[2023.01.28-21.26.31:186][  0]LogAudio: Display: Creating Audio Device:                 Id: 1, Scope: Shared, Realtime: True
[2023.01.28-21.26.31:186][  0]LogAudioMixer: Display: Audio Mixer Platform Settings:
[2023.01.28-21.26.31:186][  0]LogAudioMixer: Display: 	Sample Rate:						  48000
[2023.01.28-21.26.31:186][  0]LogAudioMixer: Display: 	Callback Buffer Frame Size Requested: 1024
[2023.01.28-21.26.31:186][  0]LogAudioMixer: Display: 	Callback Buffer Frame Size To Use:	  1024
[2023.01.28-21.26.31:186][  0]LogAudioMixer: Display: 	Number of buffers to queue:			  2
[2023.01.28-21.26.31:186][  0]LogAudioMixer: Display: 	Max Channels (voices):				  0
[2023.01.28-21.26.31:186][  0]LogAudioMixer: Display: 	Number of Async Source Workers:		  0
[2023.01.28-21.26.31:186][  0]LogAudio: Display: AudioDevice MaxSources: 32
[2023.01.28-21.26.31:187][  0]LogAudio: Display: Audio Spatialization Plugin: None (built-in).
[2023.01.28-21.26.31:187][  0]LogAudio: Display: Audio Reverb Plugin: None (built-in).
[2023.01.28-21.26.31:187][  0]LogAudio: Display: Audio Occlusion Plugin: None (built-in).
[2023.01.28-21.26.31:200][  0]LogAudioMixer: Display: Initializing audio mixer using platform API: 'XAudio2'
[2023.01.28-21.26.31:481][  0]LogAudioMixer: Display: Using Audio Hardware Device Speakers / Headphones (Realtek Audio)
[2023.01.28-21.26.31:481][  0]LogAudioMixer: Display: Initializing Sound Submixes...
[2023.01.28-21.26.31:483][  0]LogAudioMixer: Display: Creating Master Submix 'MasterSubmixDefault'
[2023.01.28-21.26.31:484][  0]LogAudioMixer: Display: Creating Master Submix 'MasterReverbSubmixDefault'
[2023.01.28-21.26.31:484][  0]LogAudioMixer: FMixerPlatformXAudio2::StartAudioStream() called. InstanceID=1
[2023.01.28-21.26.31:484][  0]LogAudioMixer: Display: Output buffers initialized: Frames=1024, Channels=2, Samples=2048, InstanceID=1
[2023.01.28-21.26.31:486][  0]LogAudioMixer: Display: Starting AudioMixerPlatformInterface::RunInternal(), InstanceID=1
[2023.01.28-21.26.31:486][  0]LogAudioMixer: Display: FMixerPlatformXAudio2::SubmitBuffer() called for the first time. InstanceID=1
[2023.01.28-21.26.31:486][  0]LogInit: FAudioDevice initialized.
[2023.01.28-21.26.31:486][  0]LogAudio: Display: Audio Device (ID: 1) registered with world 'Untitled'.
[2023.01.28-21.26.31:503][  0]LogCsvProfiler: Display: Metadata set : largeworldcoordinates="1"
[2023.01.28-21.26.31:511][  0]LogLiveCoding: Display: Starting LiveCoding
[2023.01.28-21.26.31:511][  0]LogLiveCoding: Display: LiveCodingConsole Arguments: UnrealEditor Win64 Development
[2023.01.28-21.26.31:513][  0]LogLiveCoding: Display: First instance in process group "UE_InfiniteMatrix_0x2641fea9", spawning console
[2023.01.28-21.26.31:523][  0]LogLiveCoding: Display: Waiting for server
[2023.01.28-21.26.32:055][  0]LogLiveCoding: Display: Successfully initialized, removing startup thread
[2023.01.28-21.26.33:190][  0]LogInit: Transaction tracking system initialized
[2023.01.28-21.26.33:307][  0]LogSourceControl: Display: Uncontrolled Changelist persistency file loaded U:/CS415/InfiniteMatrixStarter 5.1/Saved/SourceControl/UncontrolledChangelists.json
[2023.01.28-21.26.33:307][  0]LogSourceControl: Uncontrolled asset enumeration started...
[2023.01.28-21.26.33:313][  0]LogSourceControl: Uncontrolled asset enumeration finished in 0.006207 seconds (Found 115 uncontrolled assets)
[2023.01.28-21.26.33:349][  0]BlueprintLog: New page: Editor Load
[2023.01.28-21.26.33:636][  0]LocalizationService: Localization service is disabled
[2023.01.28-21.26.33:769][  0]TimingProfiler: Initialize
[2023.01.28-21.26.33:769][  0]TimingProfiler: OnSessionChanged
[2023.01.28-21.26.33:770][  0]LoadingProfiler: Initialize
[2023.01.28-21.26.33:770][  0]LoadingProfiler: OnSessionChanged
[2023.01.28-21.26.33:770][  0]NetworkingProfiler: Initialize
[2023.01.28-21.26.33:770][  0]NetworkingProfiler: OnSessionChanged
[2023.01.28-21.26.33:770][  0]MemoryProfiler: Initialize
[2023.01.28-21.26.33:770][  0]MemoryProfiler: OnSessionChanged
[2023.01.28-21.26.34:259][  0]LogFileCache: Scanning file cache for directory 'U:/CS415/InfiniteMatrixStarter 5.1/Content/' took 0.01s
[2023.01.28-21.26.34:345][  0]LogEditorDomain: Display: Class /Script/AnimationData.AnimationSequencerDataModel is imported by a package but does not exist in memory. EditorDomain keys for packages using it will be invalid if it still exists.
	To clear this message, resave packages that use the deleted class, or load its module earlier than the packages that use it are referenced.
[2023.01.28-21.26.34:425][  0]LogLevelSequenceEditor: LevelSequenceEditor subsystem initialized.
[2023.01.28-21.26.34:668][  0]LogInit: Display: Engine is initialized. Leaving FEngineLoop::Init()
[2023.01.28-21.26.34:670][  0]LogWindows: Warning: CreateProc failed: The system cannot find the file specified. (0x00000002)
[2023.01.28-21.26.34:671][  0]LogWindows: Warning: URL: C:/Program Files/Git/bin/git.exe version
[2023.01.28-21.26.34:671][  0]LogWindows: Warning: CreateProc failed: The system cannot find the file specified. (0x00000002)
[2023.01.28-21.26.34:671][  0]LogWindows: Warning: URL: C:/Program Files (x86)/Git/bin/git.exe version
[2023.01.28-21.26.34:671][  0]LogWindows: Warning: CreateProc failed: The system cannot find the file specified. (0x00000002)
[2023.01.28-21.26.34:671][  0]LogWindows: Warning: URL: C:\Users\archnas2\AppData\Local/Programs/Git/cmd/git.exe version
[2023.01.28-21.26.34:671][  0]LogWindows: Warning: CreateProc failed: The system cannot find the file specified. (0x00000002)
[2023.01.28-21.26.34:671][  0]LogWindows: Warning: URL: C:/Program Files (x86)/SmartGit/git/bin/git.exe version
[2023.01.28-21.26.34:671][  0]LogWindows: Warning: CreateProc failed: The system cannot find the file specified. (0x00000002)
[2023.01.28-21.26.34:671][  0]LogWindows: Warning: URL: C:/Program Files (x86)/SmartGit/bin/git.exe version
[2023.01.28-21.26.34:671][  0]LogWindows: Warning: CreateProc failed: The system cannot find the file specified. (0x00000002)
[2023.01.28-21.26.34:671][  0]LogWindows: Warning: URL: C:\Users\archnas2\AppData\Local/Atlassian/SourceTree/git_local/bin/git.exe version
[2023.01.28-21.26.34:672][  0]LogWindows: Warning: CreateProc failed: The system cannot find the file specified. (0x00000002)
[2023.01.28-21.26.34:672][  0]LogWindows: Warning: URL: C:/Program Files (x86)/fournova/Tower/vendor/Git/bin/git.exe version
[2023.01.28-21.26.34:672][  0]LogUnrealEdMisc: Loading editor; pre map load, took 16.614
[2023.01.28-21.26.34:672][  0]Cmd: MAP LOAD FILE="U:/CS415/InfiniteMatrixStarter 5.1/Content/InfiniteMatrix/Maps/TutorialMap.umap" TEMPLATE=0 SHOWPROGRESS=1 FEATURELEVEL=3
[2023.01.28-21.26.34:672][  0]LightingResults: New page: Lighting Build
[2023.01.28-21.26.34:677][  0]LogWorld: UWorld::CleanupWorld for Untitled, bSessionEnded=true, bCleanupResources=true
[2023.01.28-21.26.34:677][  0]LogSlate: InvalidateAllWidgets triggered.  All widgets were invalidated
[2023.01.28-21.26.34:677][  0]MapCheck: New page: Map Check
[2023.01.28-21.26.34:677][  0]LightingResults: New page: Lighting Build
[2023.01.28-21.26.34:686][  0]LogAudio: Display: Audio Device unregistered from world 'None'.
[2023.01.28-21.26.34:689][  0]LogUObjectHash: Compacting FUObjectHashTables data took   0.49ms
[2023.01.28-21.26.35:574][  0]LogTexture: Display: Building textures: /Game/InfiniteMatrix/UI/T_Restart.T_Restart (TFO_AutoDXT, 512x512 x1x1x1) (Required Memory Estimate: 45.145823 MB), EncodeSpeed: Fast
[2023.01.28-21.26.35:578][  0]LogStaticMesh: Display: Building static mesh SM_Hole_02...
[2023.01.28-21.26.35:578][  0]LogStaticMesh: Display: Building static mesh SM_Hole_01...
[2023.01.28-21.26.35:579][  0]LogStaticMesh: Display: Building static mesh SM_Hole_03...
[2023.01.28-21.26.35:583][  0]LogAudio: Display: Audio Device (ID: 1) registered with world 'TutorialMap'.
[2023.01.28-21.26.35:583][  0]LogChaos: FPhysicsSolverBase::AsyncDt:-1.000000
[2023.01.28-21.26.35:584][  0]LogAIModule: Creating AISystem for world TutorialMap
[2023.01.28-21.26.35:588][  0]LogStaticMesh: Built static mesh [0.01s] /Game/InfiniteMatrix/Meshes/SM_Hole_03.SM_Hole_03
[2023.01.28-21.26.35:589][  0]LogStaticMesh: Built static mesh [0.01s] /Game/InfiniteMatrix/Meshes/SM_Hole_01.SM_Hole_01
[2023.01.28-21.26.35:589][  0]LogStaticMesh: Built static mesh [0.01s] /Game/InfiniteMatrix/Meshes/SM_Hole_02.SM_Hole_02
[2023.01.28-21.26.35:596][  0]LogTexture: Display: Building textures: /Game/InfiniteMatrix/Maps/TutorialMap.TutorialMap_BuiltData:HQ_Lightmap0_2 (TFO_AutoDXT, 64x64 x1x1x1) (Required Memory Estimate: 0.713502 MB), EncodeSpeed: Fast
[2023.01.28-21.26.35:597][  0]LogStaticMesh: Display: Building static mesh SM_Tunnel...
[2023.01.28-21.26.35:597][  0]LogTexture: Display: Building textures: /Game/InfiniteMatrix/Maps/TutorialMap.TutorialMap_BuiltData:LQ_Lightmap_0_1 (TFO_DXT1, 256x256 x1x1x1) (Required Memory Estimate: 7.604136 MB), EncodeSpeed: Fast
[2023.01.28-21.26.35:598][  0]LogEditorServer: Finished looking for orphan Actors (0.000 secs)
[2023.01.28-21.26.35:601][  0]LogTexture: Display: Building textures: /Game/InfiniteMatrix/Maps/TutorialMap.TutorialMap_BuiltData:LQ_Lightmap_0_2 (TFO_DXT1, 64x64 x1x1x1) (Required Memory Estimate: 0.533824 MB), EncodeSpeed: Fast
[2023.01.28-21.26.35:602][  0]LogStaticMesh: Built static mesh [0.01s] /Game/InfiniteMatrix/Meshes/SM_Tunnel.SM_Tunnel
[2023.01.28-21.26.35:603][  0]LogTexture: Display: Building textures: /Game/InfiniteMatrix/Maps/TutorialMap.TutorialMap_BuiltData:ShadowMapTexture2D_0 (G8, 128x128 x1x1x1) (Required Memory Estimate: 0.437494 MB), EncodeSpeed: Fast
[2023.01.28-21.26.35:605][  0]LogTexture: Display: Building textures: /Game/InfiniteMatrix/Textures/T_Noise.T_Noise (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 276.062484 MB), EncodeSpeed: Fast
[2023.01.28-21.26.35:613][  0]LogTexture: Display: Building textures: /Game/InfiniteMatrix/Maps/TutorialMap.TutorialMap_BuiltData:ShadowMapTexture2D_1 (G8, 32x32 x1x1x1) (Required Memory Estimate: 0.085932 MB), EncodeSpeed: Fast
[2023.01.28-21.26.35:613][  0]LogTexture: Display: Building textures: /Game/InfiniteMatrix/Maps/TutorialMap.TutorialMap_BuiltData:HQ_Lightmap0_1 (TFO_AutoDXT, 256x256 x1x1x1) (Required Memory Estimate: 10.479041 MB), EncodeSpeed: Fast
[2023.01.28-21.26.35:615][  0]LogUObjectHash: Compacting FUObjectHashTables data took   0.77ms
[2023.01.28-21.26.35:615][  0]Cmd: MAP CHECKDEP NOCLEARLOG
[2023.01.28-21.26.35:615][  0]MapCheck: Map check complete: 0 Error(s), 0 Warning(s), took 0.335ms to complete.
[2023.01.28-21.26.35:615][  0]LogFileHelpers: Loading map 'TutorialMap' took 0.944
[2023.01.28-21.26.35:630][  0]LogUnrealEdMisc: Total Editor Startup Time, took 17.572
[2023.01.28-21.26.35:630][  0]LogShaderCompilers: Display: ================================================
[2023.01.28-21.26.35:630][  0]LogShaderCompilers: Display: === FShaderJobCache stats ===
[2023.01.28-21.26.35:630][  0]LogShaderCompilers: Display: Total job queries 0, among them cache hits 0 (0.00%)
[2023.01.28-21.26.35:630][  0]LogShaderCompilers: Display: Tracking 0 distinct input hashes that result in 0 distinct outputs (0.00%)
[2023.01.28-21.26.35:630][  0]LogShaderCompilers: Display: RAM used: 0.00 MB (0.00 GB) of 1638.40 MB (1.60 GB) budget. Usage: 0.00%
[2023.01.28-21.26.35:630][  0]LogShaderCompilers: Display: === Shader Compilation stats ===
[2023.01.28-21.26.35:630][  0]LogShaderCompilers: Display: Shaders Compiled: 0
[2023.01.28-21.26.35:630][  0]LogShaderCompilers: Display: Jobs assigned 0, completed 0 (0.00%)
[2023.01.28-21.26.35:630][  0]LogShaderCompilers: Display: Time at least one job was in flight (either pending or executed): 0.00 s
[2023.01.28-21.26.35:630][  0]LogShaderCompilers: Display: ================================================
[2023.01.28-21.26.35:644][  0]LogTexture: Display: Building textures: /Game/InfiniteMatrix/Textures/T_Binary.T_Binary (TFO_AutoDXT, 2048x2048 x1x1x1) (Required Memory Estimate: 276.062484 MB), EncodeSpeed: Fast
[2023.01.28-21.26.35:785][  0]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.28-21.26.35:792][  0]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.28-21.26.35:798][  0]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.28-21.26.35:804][  0]LogSlate: Updating window title bar state: overlay mode, drag disabled, window buttons hidden, title bar hidden
[2023.01.28-21.26.35:863][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files/Epic Games/UE_5.1/FeaturePacks/StarterContent.upack', mount point: 'root:/'
[2023.01.28-21.26.35:864][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files/Epic Games/UE_5.1/FeaturePacks/TP_FirstPerson.upack', mount point: 'root:/'
[2023.01.28-21.26.35:864][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files/Epic Games/UE_5.1/FeaturePacks/TP_FirstPersonBP.upack', mount point: 'root:/'
[2023.01.28-21.26.35:865][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files/Epic Games/UE_5.1/FeaturePacks/TP_HandheldARBP.upack', mount point: 'root:/'
[2023.01.28-21.26.35:866][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files/Epic Games/UE_5.1/FeaturePacks/TP_ThirdPerson.upack', mount point: 'root:/'
[2023.01.28-21.26.35:867][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files/Epic Games/UE_5.1/FeaturePacks/TP_ThirdPersonBP.upack', mount point: 'root:/'
[2023.01.28-21.26.35:867][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files/Epic Games/UE_5.1/FeaturePacks/TP_TopDown.upack', mount point: 'root:/'
[2023.01.28-21.26.35:868][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files/Epic Games/UE_5.1/FeaturePacks/TP_TopDownBP.upack', mount point: 'root:/'
[2023.01.28-21.26.35:869][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files/Epic Games/UE_5.1/FeaturePacks/TP_VehicleAdvBP.upack', mount point: 'root:/'
[2023.01.28-21.26.35:869][  0]LogPakFile: Display: Mounted Pak file 'C:/Program Files/Epic Games/UE_5.1/FeaturePacks/TP_VirtualRealityBP.upack', mount point: 'root:/'
[2023.01.28-21.26.36:047][  0]LogStall: Startup...
[2023.01.28-21.26.36:049][  0]LogStall: Startup complete.
[2023.01.28-21.26.36:058][  0]LogLoad: (Engine Initialization) Total time: 18.00 seconds
[2023.01.28-21.26.36:058][  0]LogLoad: (Engine Initialization) Total Blueprint compile time: 0.00 seconds
[2023.01.28-21.26.36:105][  0]LogAssetRegistry: Asset discovery search completed in 11.0518 seconds
[2023.01.28-21.26.36:118][  0]LogCollectionManager: Fixed up redirectors for 0 collections in 0.000005 seconds (updated 0 objects)
[2023.01.28-21.26.36:343][  0]LogContentStreaming: Texture pool size now 1000 MB
[2023.01.28-21.26.36:378][  0]LogSlate: Took 0.000186 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Regular.ttf' (155K)
[2023.01.28-21.26.36:382][  0]LogSlate: Took 0.000244 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Italic.ttf' (157K)
[2023.01.28-21.26.36:383][  0]LogSlate: Took 0.000204 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/DroidSansMono.ttf' (77K)
[2023.01.28-21.26.36:406][  0]LogViewport: Scene viewport resized to 1014x582, mode Windowed.
[2023.01.28-21.26.36:842][  0]LogAutomationController: Ignoring very large delta of 17565440.42 seconds in calls to FAutomationControllerManager::Tick() and not penalizing unresponsive tests
[2023.01.28-21.26.44:049][840]LogViewport: Scene viewport resized to 2038x1262, mode Windowed.
[2023.01.28-21.26.47:345][212]LogSlate: Took 0.000339 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Bold.ttf' (160K)
[2023.01.28-21.26.47:352][212]LogSlate: Took 0.000517 seconds to synchronously load lazily loaded font '../../../Engine/Content/Slate/Fonts/Roboto-Light.ttf' (167K)
[2023.01.28-21.28.23:345][443]LogDerivedDataCache: C:/Users/archnas2/AppData/Local/UnrealEngine/Common/DerivedDataCache: Maintenance finished in +00:00:00.045 and deleted 0 files with total size 0 MiB. Scanned 255 files in 255 folders with total size 0 MiB.
